Country,Year,PPP,id,Region,PPP_per_capita
Aruba,2013,3.794,533.0,Latin America and the Caribbean,36.877
Afghanistan,2013,67.459,4.0,Southern Asia,2.139
Angola,2013,197.839,24.0,Sub-Saharan Africa,7.566
Albania,2013,30.602,8.0,Southern Europe,10.57
Andorra,2013,3.43,20.0,Southern Europe,48.055
United Arab Emirates,2013,657.868,784.0,Western Asia,75.169
Argentina,2013,848.625,32.0,Latin America and the Caribbean,20.108
Armenia,2013,28.573,51.0,Western Asia,9.848
Antigua and Barbuda,2013,1.916,28.0,Latin America and the Caribbean,21.653
Australia,2013,1062.415,36.0,Australia and New Zealand,45.936
Austria,2013,406.37,40.0,Western Europe,47.922
Azerbaijan,2013,162.605,31.0,Western Asia,17.268
Burundi,2013,7.176,108.0,Sub-Saharan Africa,0.707
Belgium,2013,487.344,56.0,Western Europe,43.671
Benin,2013,26.897,204.0,Sub-Saharan Africa,2.609
Burkina Faso,2013,29.072,854.0,Sub-Saharan Africa,1.648
Bangladesh,2013,577.776,50.0,Southern Asia,3.751
Bulgaria,2013,120.953,100.0,Eastern Europe,16.649
Bahrain,2013,67.889,48.0,Western Asia,53.809
Bahamas,2013,11.417,44.0,Latin America and the Caribbean,29.604
Bosnia and Herzegovina,2013,39.025,70.0,Southern Europe,10.788
Belarus,2013,179.554,112.0,Eastern Europe,19.014
Belize,2013,3.233,84.0,Latin America and the Caribbean,9.379
Bermuda,2013,4.547,60.0,Northern America,69.95
Bolivia,2013,70.395,68.0,Latin America and the Caribbean,6.552
Brazil,2013,3120.542,76.0,Latin America and the Caribbean,15.47
Barbados,2013,4.377,52.0,Latin America and the Caribbean,15.808
Brunei Darussalam,2013,34.228,96.0,South-eastern Asia,83.137
Bhutan,2013,6.187,64.0,Southern Asia,8.488
Botswana,2013,28.559,72.0,Sub-Saharan Africa,12.88
Central African Republic,2013,3.295,140.0,Sub-Saharan Africa,0.686
Canada,2013,1554.125,124.0,Northern America,44.301
Switzerland,2013,498.76,756.0,Western Europe,61.656
Chile,2013,392.67,152.0,Latin America and the Caribbean,22.426
China,2013,16374.803,156.0,Eastern Asia,12.012
Cote d'Ivoire,2013,86.638,384.0,Sub-Saharan Africa,3.856
Cameroon,2013,69.319,120.0,Sub-Saharan Africa,3.204
Congo DRC,2013,53.995,180.0,Sub-Saharan Africa,0.735
Congo,2013,28.336,178.0,Sub-Saharan Africa,0.735
Colombia,2013,589.812,170.0,Latin America and the Caribbean,12.756
Comoros,2013,1.972,174.0,Sub-Saharan Africa,2.82
Cabo Verde,2013,3.261,132.0,Sub-Saharan Africa,6.04
Costa Rica,2013,71.837,188.0,Latin America and the Caribbean,14.992
Curacao,2013,3.818,531.0,Latin America and the Caribbean,24.822
Cayman Islands,2013,3.733,136.0,Latin America and the Caribbean,64.133
Cyprus,2013,26.246,196.0,Western Asia,30.45
Czech Republic,2013,324.03,203.0,Eastern Europe,0.686
Germany,2013,3628.56,276.0,Western Europe,44.994
Djibouti,2013,3.702,262.0,Sub-Saharan Africa,3.81
Dominica,2013,0.719,212.0,Latin America and the Caribbean,10.447
Denmark,2013,262.368,208.0,Northern Europe,46.727
Dominican Republic,2013,126.802,214.0,Latin America and the Caribbean,12.484
Algeria,2013,552.043,12.0,Northern Africa,14.527
Ecuador,2013,178.551,218.0,Latin America and the Caribbean,11.356
Egypt,2013,1002.088,818.0,Northern Africa,10.732
Spain,2013,1512.562,724.0,Southern Europe,32.444
Estonia,2013,36.198,233.0,Northern Europe,27.465
Ethiopia,2013,123.331,231.0,Sub-Saharan Africa,1.27
Finland,2013,225.68,246.0,Northern Europe,41.493
Fiji,2013,8.253,242.0,Melanesia,9.035
France,2013,2608.522,250.0,Western Europe,39.522
Faroe Islands,2013,2.399,234.0,Northern Europe,49.553
Micronesia,2013,0.347,583.0,Micronesia,3.192
Gabon,2013,27.736,266.0,Sub-Saharan Africa,14.581
United Kingdom,2013,2562.195,826.0,Northern Europe,39.954
Georgia,2013,40.141,268.0,Western Asia,10.797
Ghana,2013,142.807,288.0,Sub-Saharan Africa,5.188
Guinea,2013,20.615,324.0,Sub-Saharan Africa,1.865
Gambia,2013,4.222,270.0,Sub-Saharan Africa,1.987
Guinea-Bissau,2013,2.401,624.0,Sub-Saharan Africa,1.414
Equatorial Guinea,2013,37.572,226.0,Sub-Saharan Africa,30.204
Greece,2013,284.949,300.0,Southern Europe,25.987
Grenada,2013,1.271,308.0,Latin America and the Caribbean,10.868
Greenland,2013,2.988,304.0,Northern America,52.894
Guatemala,2013,118.482,320.0,Latin America and the Caribbean,7.876
Guyana,2013,8.4,328.0,Latin America and the Caribbean,11.239
Hongkong,2013,384.196,344.0,Eastern Asia,53.517
Honduras,2013,36.778,340.0,Latin America and the Caribbean,4.104
Croatia,2013,94.554,191.0,Southern Europe,22.218
Haiti,2013,31.102,332.0,Latin America and the Caribbean,3.031
Hungary,2013,242.855,348.0,Eastern Europe,24.548
Indonesia,2013,2524.245,360.0,South-eastern Asia,9.966
India,2013,6497.743,356.0,Southern Asia,5.033
Ireland,2013,221.005,372.0,Northern Europe,47.797
Iran,2013,1250.61,364.0,Southern Asia,15.94
Iraq,2013,517.535,368.0,Western Asia,14.586
Iceland,2013,14.378,352.0,Northern Europe,44.41
Israel,2013,279.99,376.0,Western Asia,34.74
Italy,2013,2187.378,380.0,Southern Europe,36.315
Jamaica,2013,24.024,388.0,Latin America and the Caribbean,8.663
Jordan,2013,78.452,400.0,Western Asia,10.195
Japan,2013,5021.591,392.0,Eastern Asia,39.402
Kazakhstan,2013,417.04,398.0,Central Asia,24.481
Kenya,2013,139.747,404.0,Sub-Saharan Africa,3.12
Kyrgiztan,2013,23.114,417.0,Central Asia,4.291
Cambodia,2013,45.38,116.0,South-eastern Asia,3.025
Kiribati,2013,0.233,296.0,Micronesia,2.053
St. Kitts and Nevis,2013,1.16,659.0,Latin America and the Caribbean,24.274
South Korea,2013,1726.903,410.0,Eastern Asia,40.957
Kuwait,2013,269.446,414.0,Western Asia,73.891
Laos,2013,34.522,418.0,South-eastern Asia,15.808
Lebanon,2013,93.708,422.0,Western Asia,16.501
Liberia,2013,6.08,430.0,Sub-Saharan Africa,1.373
Libya,2013,133.349,434.0,Northern Africa,22.28
St. Lucia,2013,2.429,662.0,Latin America and the Caribbean,13.96
Sri Lanka,2013,231.635,144.0,Southern Asia,10.961
Lesotho,2013,5.22,426.0,Sub-Saharan Africa,2.517
Lithuania,2013,79.034,440.0,Northern Europe,26.722
Luxembourg,2013,54.839,442.0,Western Europe,100.925
Latvia,2013,45.565,428.0,Northern Europe,22.639
Macao,2013,88.663,446.0,Eastern Asia,149.422
Morocco,2013,258.279,504.0,Northern Africa,7.537
Moldova,2013,23.541,498.0,Eastern Europe,8.233
Madagascar,2013,35.523,450.0,Sub-Saharan Africa,1.506
Maldives,2013,6.101,462.0,Southern Asia,15.224
Mexico,2013,2150.334,484.0,Latin America and the Caribbean,18.333
Marshall Islands,2013,0.194,584.0,Micronesia,3.781
North Macedonia,2013,26.268,807.0,Southern Europe,13.662
Mali,2013,30.236,466.0,Sub-Saharan Africa,1.778
Malta,2013,13.756,470.0,Southern Europe,32.294
Myanmar,2013,208.27,104.0,South-eastern Asia,4.112
Montenegro,2013,9.237,499.0,Southern Europe,14.869
Mongolia,2013,30.273,496.0,Eastern Asia,10.64
Mozambique,2013,27.901,508.0,Sub-Saharan Africa,1.105
Mauritania,2013,14.306,478.0,Sub-Saharan Africa,3.822
Mauritius,2013,22.944,480.0,Sub-Saharan Africa,18.225
Malawi,2013,25.182,454.0,Sub-Saharan Africa,1.571
Malaysia,2013,698.863,458.0,South-eastern Asia,23.191
Namibia,2013,21.848,516.0,Sub-Saharan Africa,9.91
Niger,2013,21.071,562.0,Sub-Saharan Africa,1.13
Nigeria,2013,900.501,566.0,Sub-Saharan Africa,5.154
Nicaragua,2013,28.187,558.0,Latin America and the Caribbean,4.606
Netherlands,2013,827.476,528.0,Western Europe,49.242
Norway,2013,342.254,578.0,Northern Europe,67.378
Nepal,2013,73.335,524.0,Southern Asia,2.678
Nauru,2013,0.089,520.0,Micronesia,8.289
New Zealand,2013,160.996,554.0,Australia and New Zealand,36.243
Oman,2013,180.246,512.0,Western Asia,47.226
Pakistan,2013,881.01,586.0,Southern Asia,4.291
Panama,2013,84.421,591.0,Latin America and the Caribbean,22.091
Peru,2013,336.661,604.0,Latin America and the Caribbean,11.208
Philippines,2013,650.516,608.0,South-eastern Asia,6.525
Palau,2013,0.27,585.0,Micronesia,15.163
Papua New Guinea,2013,25.821,598.0,Melanesia,3.131
Poland,2013,925.133,616.0,Eastern Europe,24.32
Puerto Rico,2013,117.22,630.0,Latin America and the Caribbean,32.624
Portugal,2013,292.135,620.0,Southern Europe,27.936
Paraguay,2013,72.609,600.0,Latin America and the Caribbean,12.09
Palestine,2013,21.557,275.0,Western Asia,4.291
Qatar,2013,324.266,634.0,Western Asia,159.305
Romania,2013,393.201,642.0,Eastern Europe,19.676
Russia,2013,3741.783,643.0,Eastern Europe,26.02
Rwanda,2013,16.776,646.0,Sub-Saharan Africa,1.511
Saudi Arabia,2013,1682.82,682.0,Western Asia,53.453
Sudan,2013,140.751,729.0,Northern Africa,3.911
Senegal,2013,37.962,686.0,Sub-Saharan Africa,2.792
Singapore,2013,448.607,702.0,South-eastern Asia,83.088
Solomon Islands,2013,1.425,90.0,Melanesia,2.446
Sierra Leone,2013,11.892,694.0,Sub-Saharan Africa,1.707
El Salvador,2013,43.54,222.0,Latin America and the Caribbean,7.039
San Marino,2013,1.678,674.0,Southern Europe,50.398
Somalia,2013,14.01,706.0,Sub-Saharan Africa,1.09
Serbia,2013,104.799,688.0,Southern Europe,14.628
South Sudan,2013,21.404,728.0,Sub-Saharan Africa,1.927
Sao Tome and Principe,2013,0.569,678.0,Sub-Saharan Africa,2.936
Suriname,2013,9.203,740.0,Latin America and the Caribbean,16.318
Slovakia,2013,151.678,703.0,Eastern Europe,29.974
Slovenia,2013,61.744,705.0,Southern Europe,29.974
Sweden,2013,444.617,752.0,Northern Europe,46.312
Eswatini,2013,9.581,748.0,Sub-Saharan Africa,8.567
Sint Marteen,2013,1.297,534.0,Latin America and the Caribbean,35.434
Seychelles,2013,2.023,690.0,Sub-Saharan Africa,22.487
Turks and Caicos Islands,2013,0.704,796.0,Latin America and the Caribbean,20.944
Chad,2013,20.948,148.0,Sub-Saharan Africa,1.585
Togo,2013,12.497,768.0,Sub-Saharan Africa,1.759
Thailand,2013,1062.76,764.0,South-eastern Asia,15.274
Tajikistan,2013,23.981,762.0,Central Asia,2.947
Turkmenistan,2013,69.626,795.0,Central Asia,12.522
Timor-Leste,2013,2.973,626.0,South-eastern Asia,2.56
Tonga,2013,0.548,776.0,Polynesia,5.115
Trinidad and Tobago,2013,42.78,780.0,Latin America and the Caribbean,29.693
Tunisia,2013,118.896,788.0,Northern Africa,10.521
Turkiye,2013,1703.67,792.0,Western Asia,22.373
Tuvalu,2013,0.036,798.0,Polynesia,3.318
Tanzania,2013,103.153,834.0,Sub-Saharan Africa,2.157
Uganda,2013,72.26,800.0,Sub-Saharan Africa,2.049
Ukraine,2013,502.958,804.0,Eastern Europe,11.057
Uruguay,2013,69.119,858.0,Latin America and the Caribbean,20.442
United States,2013,16880.683,840.0,Northern America,53.41
Uzbekistan,2013,190.612,860.0,Central Asia,6.303
St. Vincent and the Grenadines,2013,1.257,670.0,Latin America and the Caribbean,11.699
US Virgin Islands,2013,3.493,850.0,Latin America and the Caribbean,32.113
Viet Nam,2013,612.13,704.0,South-eastern Asia,6.781
Vanuatu,2013,0.721,548.0,Melanesia,2.735
Samoa,2013,1.068,882.0,Polynesia,5.342
Yemen,2013,92.756,887.0,Western Asia,3.437
South Africa,2013,731.025,710.0,Sub-Saharan Africa,13.569
Zambia,2013,53.547,894.0,Sub-Saharan Africa,3.515
Zimbabwe,2013,34.688,716.0,Sub-Saharan Africa,2.559
Aruba,2014,3.808,533.0,Latin America and the Caribbean,36.763
Afghanistan,2014,72.947,4.0,Southern Asia,2.23
Angola,2014,217.022,24.0,Sub-Saharan Africa,8.0
Albania,2014,32.527,8.0,Southern Europe,11.258
Andorra,2014,3.577,20.0,Southern Europe,49.939
United Arab Emirates,2014,687.052,784.0,Western Asia,77.756
Argentina,2014,838.428,32.0,Latin America and the Caribbean,19.649
Armenia,2014,29.343,51.0,Western Asia,10.154
Antigua and Barbuda,2014,1.924,28.0,Latin America and the Caribbean,21.559
Australia,2014,1101.347,36.0,Australia and New Zealand,46.914
Austria,2014,417.06,40.0,Western Europe,48.8
Azerbaijan,2014,167.47,31.0,Western Asia,17.564
Burundi,2014,7.823,108.0,Sub-Saharan Africa,0.745
Belgium,2014,503.619,56.0,Western Europe,44.93
Benin,2014,29.455,204.0,Sub-Saharan Africa,2.775
Burkina Faso,2014,30.285,854.0,Sub-Saharan Africa,1.667
Bangladesh,2014,627.517,50.0,Southern Asia,4.024
Bulgaria,2014,127.25,100.0,Eastern Europe,17.615
Bahrain,2014,68.537,48.0,Western Asia,52.273
Bahamas,2014,11.974,44.0,Latin America and the Caribbean,30.772
Bosnia and Herzegovina,2014,39.809,70.0,Southern Europe,11.148
Belarus,2014,179.879,112.0,Eastern Europe,19.038
Belize,2014,3.291,84.0,Latin America and the Caribbean,9.34
Bermuda,2014,4.573,60.0,Northern America,70.21
Bolivia,2014,76.454,68.0,Latin America and the Caribbean,7.003
