Country,Year,PPP,id,Region,PPP_per_capita,Population
Aruba,2013,3.794,533.0,Latin America and the Caribbean,36.877,102.88
Afghanistan,2013,67.459,4.0,Southern Asia,2.139,31541.209
Angola,2013,197.839,24.0,Sub-Saharan Africa,7.566,26147.002
Albania,2013,30.602,8.0,Southern Europe,10.57,2895.092
Andorra,2013,3.43,20.0,Southern Europe,48.055,71.367
United Arab Emirates,2013,657.868,784.0,Western Asia,75.169,8751.847
Argentina,2013,848.625,32.0,Latin America and the Caribbean,20.108,42202.935
Armenia,2013,28.573,51.0,Western Asia,9.848,2901.385
Antigua and Barbuda,2013,1.916,28.0,Latin America and the Caribbean,21.653,88.497
Australia,2013,1062.415,36.0,Australia and New Zealand,45.936,23128.129
Austria,2013,406.37,40.0,Western Europe,47.922,8479.823
Azerbaijan,2013,162.605,31.0,Western Asia,17.268,9416.801
Burundi,2013,7.176,108.0,Sub-Saharan Africa,0.707,10149.577
Belgium,2013,487.344,56.0,Western Europe,43.671,11159.407
Benin,2013,26.897,204.0,Sub-Saharan Africa,2.609,10308.73
Burkina Faso,2013,29.072,854.0,Sub-Saharan Africa,1.648,17636.408
Bangladesh,2013,577.776,50.0,Southern Asia,3.751,154030.139
Bulgaria,2013,120.953,100.0,Eastern Europe,16.649,7265.115
Bahrain,2013,67.889,48.0,Western Asia,53.809,1261.673
Bahamas,2013,11.417,44.0,Latin America and the Caribbean,29.604,385.65
Bosnia and Herzegovina,2013,39.025,70.0,Southern Europe,10.788,3617.559
Belarus,2013,179.554,112.0,Eastern Europe,19.014,9443.211
Belize,2013,3.233,84.0,Latin America and the Caribbean,9.379,344.688
Bermuda,2013,4.547,60.0,Northern America,69.95,65.001
Bolivia,2013,70.395,68.0,Latin America and the Caribbean,6.552,10743.349
Brazil,2013,3120.542,76.0,Latin America and the Caribbean,15.47,201721.767
Barbados,2013,4.377,52.0,Latin America and the Caribbean,15.808,276.865
Brunei Darussalam,2013,34.228,96.0,South-eastern Asia,83.137,411.702
Bhutan,2013,6.187,64.0,Southern Asia,8.488,728.889
Botswana,2013,28.559,72.0,Sub-Saharan Africa,12.88,2217.278
Central African Republic,2013,3.295,140.0,Sub-Saharan Africa,0.686,4802.428
Canada,2013,1554.125,124.0,Northern America,44.301,35080.992
Switzerland,2013,498.76,756.0,Western Europe,61.656,8089.346
Chile,2013,392.67,152.0,Latin America and the Caribbean,22.426,17509.925
